iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million,death_rate
GBR,Europe,United Kingdom,2021-10-09,8058409.0,0.0,33612.29,164177.0,0.0,127.86,118194.34,0.0,493.0,2408.02,0.0,1.88,1.06,768.0,11.38,6583.0,97.51,,,5491.0,81.34,300259149.0,716203.0,4462.76,10.64,978174.0,14.54,0.04,27.4,tests performed,96685077.0,49164814.0,45169730.0,2350533.0,315681.0,223608.0,143.22,72.83,66.91,3.48,3312.0,33154.0,0.05,39.96,272.9,40.8,18.52,12.53,39753.24,0.2,122.14,4.28,20.0,24.7,,2.54,81.32,0.93,67508936,,,,,0.02037337643199793
GBR,Europe,United Kingdom,2021-10-10,8313137.0,254728.0,36389.71,165017.0,840.0,120.0,121930.48,3736.15,533.74,2420.34,12.32,1.76,1.06,744.0,11.02,6746.0,99.93,,,5506.0,81.56,301260201.0,1001052.0,4477.64,14.88,972253.0,14.45,0.04,26.8,tests performed,96820110.0,49186920.0,45189181.0,2444009.0,135033.0,223588.0,143.42,72.86,66.94,3.62,3312.0,32866.0,0.05,39.96,272.9,40.8,18.52,12.53,39753.24,0.2,122.14,4.28,20.0,24.7,,2.54,81.32,0.93,67508936,118740.3,10.94,13.94,1764.84,0.019850148024746855
GBR,Europe,United Kingdom,2021-10-11,8313137.0,0.0,36389.71,165017.0,0.0,120.0,121930.48,0.0,533.74,2420.34,0.0,1.76,1.06,747.0,11.06,6890.0,102.06,,,5534.0,81.97,302307961.0,1047760.0,4493.21,15.57,970435.0,14.42,0.04,26.2,tests performed,96997450.0,49216092.0,45212813.0,2568545.0,177340.0,221653.0,143.68,72.9,66.97,3.8,3283.0,31652.0,0.05,43.66,272.9,40.8,18.52,12.53,39753.24,0.2,122.14,4.28,20.0,24.7,,2.54,81.32,0.93,67508936,,,,,0.019850148024746855
GBR,Europe,United Kingdom,2021-10-12,8313137.0,0.0,36389.71,165017.0,0.0,120.0,121930.48,0.0,533.74,2420.34,0.0,1.76,1.07,780.0,11.55,6910.0,102.36,,,5633.0,83.44,303240134.0,932173.0,4507.07,13.86,973854.0,14.47,0.04,25.9,tests performed,97224561.0,49252939.0,45239759.0,2731863.0,227111.0,221809.0,144.02,72.96,67.01,4.05,3286.0,31009.0,0.05,43.66,272.9,40.8,18.52,12.53,39753.24,0.2,122.14,4.28,20.0,24.7,,2.54,81.32,0.93,67508936,,,,,0.019850148024746855
GBR,Europe,United Kingdom,2021-10-13,8313137.0,0.0,36389.71,165017.0,0.0,120.0,121930.48,0.0,533.74,2420.34,0.0,1.76,1.07,781.0,11.57,6910.0,102.36,,,5770.0,85.47,304323390.0,1083256.0,4523.17,16.1,971283.0,14.44,0.04,25.5,tests performed,97754591.0,49291665.0,45269240.0,3193686.0,530030.0,265599.0,144.8,73.02,67.06,4.73,3934.0,31851.0,0.05,43.66,272.9,40.8,18.52,12.53,39753.24,0.2,122.14,4.28,20.0,24.7,,2.54,81.32,0.93,67508936,,,,,0.019850148024746855
GBR,Europe,United Kingdom,2021-10-14,8313137.0,0.0,36389.71,165017.0,0.0,120.0,121930.48,0.0,533.74,2420.34,0.0,1.76,1.07,783.0,11.6,6965.0,103.17,,,5847.0,86.61,305408415.0,1085025.0,4539.29,16.13,974898.0,14.49,0.04,25.1,tests performed,98065088.0,49335154.0,45297231.0,3432703.0,310497.0,275768.0,145.26,73.08,67.1,5.08,4085.0,33346.0,0.05,43.65,272.9,40.8,18.52,12.53,39753.24,0.2,122.14,4.28,20.0,24.7,,2.54,81.32,0.93,67508936,,,,,0.019850148024746855
GBR,Europe,United Kingdom,2021-10-15,8313137.0,0.0,36389.71,165017.0,0.0,120.0,121930.48,0.0,533.74,2420.34,0.0,1.76,1.07,791.0,11.72,6969.0,103.23,,,6002.0,88.91,306356749.0,948334.0,4553.39,14.1,973400.0,14.47,0.04,24.3,tests performed,98356171.0,49375917.0,45326663.0,3653591.0,291083.0,283825.0,145.69,73.14,67.14,5.41,4204.0,34643.0,0.05,43.65,272.9,40.8,18.52,12.53,39753.24,0.2,122.14,4.28,20.0,24.7,,2.54,81.32,0.93,67508936,,,,,0.019850148024746855
GBR,Europe,United Kingdom,2021-10-16,8313137.0,0.0,36389.71,165017.0,0.0,120.0,121930.48,0.0,533.74,2420.34,0.0,1.76,1.07,805.0,11.92,7002.0,103.72,,,6125.0,90.73,307110779.0,754030.0,4564.6,11.21,978804.0,14.55,0.04,24.1,tests performed,98724853.0,49404916.0,45360146.0,3959791.0,368682.0,291397.0,146.24,73.18,67.19,5.87,4316.0,34300.0,0.05,43.65,272.9,40.8,18.52,12.53,39753.24,0.2,122.14,4.28,20.0,24.7,,2.54,81.32,0.93,67508936,,,,,0.019850148024746855
GBR,Europe,United Kingdom,2021-10-17,8618240.0,305103.0,43586.14,165964.0,947.0,135.29,126405.49,4475.01,639.29,2434.23,13.89,1.98,1.07,819.0,12.13,7267.0,107.64,,,6360.0,94.21,308128779.0,1018000.0,4579.73,15.13,981225.0,14.58,0.04,23.3,tests performed,98877987.0,49422753.0,45377411.0,4077823.0,153134.0,293982.0,146.47,73.21,67.22,6.04,4355.0,33690.0,0.05,43.65,272.9,40.8,18.52,12.53,39753.24,0.2,122.14,4.28,20.0,24.7,,2.54,81.32,0.93,67508936,120327.2,10.97,14.08,1788.43,0.019257296153274914
GBR,Europe,United Kingdom,2021-10-18,8618240.0,0.0,43586.14,165964.0,0.0,135.29,126405.49,0.0,639.29,2434.23,0.0,1.98,1.06,826.0,12.24,7636.0,113.11,,,6599.0,97.75,309146778.0,1017999.0,4594.86,15.13,976974.0,14.52,0.04,22.5,tests performed,99119443.0,49462425.0,45400990.0,4256028.0,241456.0,303142.0,146.82,73.27,67.25,6.3,4490.0,35190.0,0.05,43.65,272.9,40.8,18.52,12.53,39753.24,0.2,122.14,4.28,20.0,24.7,,2.54,81.32,0.93,67508936,,,,,0.019257296153274914
GBR,Europe,United Kingdom,2021-10-19,8618240.0,0.0,43586.14,165964.0,0.0,135.29,126405.49,0.0,639.29,2434.23,0.0,1.98,1.06,851.0,12.61,7788.0,115.36,,,6768.0,100.25,310081685.0,934907.0,4608.75,13.9,977364.0,14.53,0.05,22.1,tests performed,99427187.0,49505327.0,45433757.0,4488103.0,307744.0,314661.0,147.28,73.33,67.3,6.65,4661.0,36055.0,0.05,43.64,272.9,40.8,18.52,12.53,39753.24,0.2,122.14,4.28,20.0,24.7,,2.54,81.32,0.93,67508936,,,,,0.019257296153274914
GBR,Europe,United Kingdom,2021-10-20,8618240.0,0.0,43586.14,165964.0,0.0,135.29,126405.49,0.0,639.29,2434.23,0.0,1.98,1.05,872.0,12.92,8035.0,119.02,,,6951.0,102.96,311218996.0,1137311.0,4625.66,16.9,985087.0,14.64,0.05,21.7,tests performed,99759726.0,49554407.0,45460122.0,4745197.0,332539.0,286448.0,147.77,73.4,67.34,7.03,4243.0,37535.0,0.06,43.64,272.9,40.8,18.52,12.53,39753.24,0.2,122.14,4.28,20.0,24.7,,2.54,81.32,0.93,67508936,,,,,0.019257296153274914
GBR,Europe,United Kingdom,2021-10-21,8618240.0,0.0,43586.14,165964.0,0.0,135.29,126405.49,0.0,639.29,2434.23,0.0,1.98,1.04,892.0,13.21,8132.0,120.46,,,7025.0,104.06,312322378.0,1103382.0,4642.06,16.4,987709.0,14.68,0.05,21.3,tests performed,100447478.0,49603139.0,45486950.0,5357389.0,687752.0,340341.0,148.79,73.48,67.38,7.94,5041.0,38284.0,0.06,43.64,272.9,40.8,18.52,12.53,39753.24,0.2,122.14,4.28,20.0,24.7,,2.54,81.32,0.93,67508936,,,,,0.019257296153274914
GBR,Europe,United Kingdom,2021-10-22,8618240.0,0.0,43586.14,165964.0,0.0,135.29,126405.49,0.0,639.29,2434.23,0.0,1.98,1.04,889.0,13.17,8123.0,120.32,,,7018.0,103.96,313270684.0,948306.0,4656.15,14.1,987705.0,14.68,0.05,21.0,tests performed,100818583.0,49649389.0,45513120.0,5656074.0,371105.0,351773.0,149.34,73.54,67.42,8.38,5211.0,39067.0,0.06,43.64,272.9,40.8,18.52,12.53,39753.24,0.2,122.14,4.28,20.0,24.7,,2.54,81.32,0.93,67508936,,,,,0.019257296153274914
GBR,Europe,United Kingdom,2021-10-23,8618240.0,0.0,43586.14,165964.0,0.0,135.29,126405.49,0.0,639.29,2434.23,0.0,1.98,1.03,869.0,12.87,8121.0,120.3,,,7042.0,104.31,313994572.0,723888.0,4666.91,10.76,983399.0,14.62,0.05,20.8,tests performed,101259347.0,49689481.0,45543363.0,6026503.0,440764.0,362071.0,149.99,73.6,67.46,8.93,5363.0,40652.0,0.06,43.64,272.9,40.8,18.52,12.53,39753.24,0.2,122.14,4.28,20.0,24.7,,2.54,81.32,0.93,67508936,,,,,0.019257296153274914
GBR,Europe,United Kingdom,2021-10-24,8947661.0,329421.0,47060.14,167004.0,1040.0,148.57,131237.17,4831.69,690.24,2449.48,15.25,2.18,1.02,885.0,13.11,8277.0,122.61,,,7036.0,104.22,314804013.0,809441.0,4678.94,12.03,953605.0,14.17,0.05,20.5,tests performed,101473681.0,49715228.0,45561445.0,6197008.0,214334.0,370813.0,150.31,73.64,67.49,9.18,5493.0,41782.0,0.06,43.64,272.9,40.8,18.52,12.53,39753.24,0.2,122.14,4.28,20.0,24.7,,2.54,81.32,0.93,67508936,121961.91,11.01,14.45,1812.72,0.018664542610633102
GBR,Europe,United Kingdom,2021-10-25,8947661.0,0.0,47060.14,167004.0,0.0,148.57,131237.17,0.0,690.24,2449.48,0.0,2.18,1.01,913.0,13.52,8595.0,127.32,,,7016.0,103.93,315726774.0,922761.0,4692.66,13.72,939999.0,13.97,0.05,21.1,tests performed,101777928.0,49753037.0,45582891.0,6442000.0,304247.0,379784.0,150.76,73.7,67.52,9.54,5626.0,41516.0,0.06,43.63,272.9,40.8,18.52,12.53,39753.24,0.2,122.14,4.28,20.0,24.7,,2.54,81.32,0.93,67508936,,,,,0.018664542610633102
GBR,Europe,United Kingdom,2021-10-26,8947661.0,0.0,47060.14,167004.0,0.0,148.57,131237.17,0.0,690.24,2449.48,0.0,2.18,1.0,952.0,14.1,8714.0,129.08,,,7021.0,104.0,316582604.0,855830.0,4705.38,12.72,928703.0,13.8,0.05,20.8,tests performed,102106510.0,49794120.0,45605922.0,6706468.0,328582.0,382760.0,151.25,73.76,67.56,9.93,5670.0,41256.0,0.06,43.63,272.9,40.8,18.52,12.53,39753.24,0.2,122.14,4.28,20.0,24.7,,2.54,81.32,0.93,67508936,,,,,0.018664542610633102
GBR,Europe,United Kingdom,2021-10-27,8947661.0,0.0,47060.14,167004.0,0.0,148.57,131237.17,0.0,690.24,2449.48,0.0,2.18,1.0,945.0,14.0,8827.0,130.75,,,7084.0,104.93,317505606.0,923002.0,4719.1,13.72,898087.0,13.35,0.05,20.4,tests performed,102461683.0,49838202.0,45627499.0,6995982.0,355173.0,385994.0,151.77,73.82,67.59,10.36,5718.0,40542.0,0.06,43.63,272.9,40.8,18.52,12.53,39753.24,0.2,122.14,4.28,20.0,24.7,,2.54,81.32,0.93,67508936,,,,,0.018664542610633102
GBR,Europe,United Kingdom,2021-10-28,8947661.0,0.0,47060.14,167004.0,0.0,148.57,131237.17,0.0,690.24,2449.48,0.0,2.18,0.99,944.0,13.98,8900.0,131.83,,,7183.0,106.4,318438893.0,933287.0,4732.97,13.87,873788.0,12.99,0.05,20.7,tests performed,102827764.0,49882904.0,45651222.0,7293638.0,366081.0,340041.0,152.32,73.89,67.62,10.8,5037.0,39966.0,0.06,43.63,272.9,40.8,18.52,12.53,39753.24,0.2,122.14,4.28,20.0,24.7,,2.54,81.32,0.93,67508936,,,,,0.018664542610633102
GBR,Europe,United Kingdom,2021-10-29,8947661.0,0.0,47060.14,167004.0,0.0,148.57,131237.17,0.0,690.24,2449.48,0.0,2.18,0.99,962.0,14.25,8986.0,133.11,,,7256.0,107.48,319287919.0,849026.0,4745.58,12.62,859605.0,12.78,0.05,20.8,tests performed,103176238.0,49923871.0,45673501.0,7578866.0,348474.0,336808.0,152.83,73.95,67.66,11.23,4989.0,39212.0,0.06,43.63,272.9,40.8,18.52,12.53,39753.24,0.2,122.14,4.28,20.0,24.7,,2.54,81.32,0.93,67508936,,,,,0.018664542610633102
GBR,Europe,United Kingdom,2021-10-30,8947661.0,0.0,47060.14,167004.0,0.0,148.57,131237.17,0.0,690.24,2449.48,0.0,2.18,0.98,968.0,14.34,9025.0,133.69,,,7237.0,107.2,319972069.0,684150.0,4755.75,10.17,853928.0,12.69,0.05,20.9,tests performed,103610105.0,49959923.0,45698902.0,7951280.0,433867.0,335823.0,153.48,74.0,67.69,11.78,4974.0,38635.0,0.06,43.63,272.9,40.8,18.52,12.53,39753.24,0.2,122.14,4.28,20.0,24.7,,2.54,81.32,0.93,67508936,,,,,0.018664542610633102
GBR,Europe,United Kingdom,2021-10-31,9232804.0,285143.0,40734.71,168231.0,1227.0,175.29,135419.44,4182.25,597.46,2467.48,18.0,2.57,0.98,980.0,14.52,9179.0,135.97,,,7287.0,107.94,320948134.0,976065.0,4770.26,14.51,877732.0,13.05,0.05,21.6,tests performed,103814905.0,49987325.0,45712351.0,8115229.0,204800.0,334461.0,153.78,74.05,67.71,12.02,4954.0,38871.0,0.06,43.63,272.9,40.8,18.52,12.53,39753.24,0.2,122.14,4.28,20.0,24.7,,2.54,81.32,0.93,67508936,123431.01,11.03,13.14,1834.56,0.01822100848236354
GBR,Europe,United Kingdom,2021-11-01,9232804.0,0.0,40734.71,168231.0,0.0,175.29,135419.44,0.0,597.46,2467.48,0.0,2.57,0.98,1030.0,15.26,9423.0,139.58,,,7315.0,108.36,321960071.0,1011937.0,4785.3,15.04,890471.0,13.24,0.05,21.6,tests performed,104112757.0,50025020.0,45731565.0,8356172.0,297852.0,333547.0,154.22,74.1,67.74,12.38,4941.0,38855.0,0.06,43.62,272.9,40.8,18.52,12.53,39753.24,0.2,122.14,4.28,20.0,24.7,,2.54,81.32,0.93,67508936,,,,,0.01822100848236354
GBR,Europe,United Kingdom,2021-11-02,9232804.0,0.0,40734.71,168231.0,0.0,175.29,135419.44,0.0,597.46,2467.48,0.0,2.57,0.97,1024.0,15.17,9409.0,139.37,,,7284.0,107.9,322862221.0,902150.0,4798.71,13.41,897088.0,13.33,0.04,22.6,tests performed,104477012.0,50071683.0,45752487.0,8652842.0,364255.0,338643.0,154.76,74.17,67.77,12.82,5016.0,39652.0,0.06,43.62,272.9,40.8,18.52,12.53,39753.24,0.2,122.14,4.28,20.0,24.7,,2.54,81.32,0.93,67508936,,,,,0.01822100848236354
GBR,Europe,United Kingdom,2021-11-03,9232804.0,0.0,40734.71,168231.0,0.0,175.29,135419.44,0.0,597.46,2467.48,0.0,2.57,0.97,1019.0,15.09,9197.0,136.23,,,7097.0,105.13,323884454.0,1022233.0,4813.9,15.19,911264.0,13.54,0.04,23.2,tests performed,104896053.0,50112925.0,45770452.0,9012676.0,419041.0,347767.0,155.38,74.23,67.8,13.35,5151.0,39246.0,0.06,43.62,272.9,40.8,18.52,12.53,39753.24,0.2,122.14,4.28,20.0,24.7,,2.54,81.32,0.93,67508936,,,,,0.01822100848236354
GBR,Europe,United Kingdom,2021-11-04,9232804.0,0.0,40734.71,168231.0,0.0,175.29,135419.44,0.0,597.46,2467.48,0.0,2.57,0.97,1034.0,15.32,9049.0,134.04,,,6897.0,102.16,324880208.0,995754.0,4828.7,14.8,920188.0,13.68,0.04,23.6,tests performed,105294664.0,50156656.0,45790934.0,9347074.0,398611.0,352414.0,155.97,74.3,67.83,13.85,5220.0,39107.0,0.06,43.62,272.9,40.8,18.52,12.53,39753.24,0.2,122.14,4.28,20.0,24.7,,2.54,81.32,0.93,67508936,,,,,0.01822100848236354
GBR,Europe,United Kingdom,2021-11-05,9232804.0,0.0,40734.71,168231.0,0.0,175.29,135419.44,0.0,597.46,2467.48,0.0,2.57,0.97,1026.0,15.2,8834.0,130.86,,,6727.0,99.65,325735536.0,855328.0,4841.42,12.71,921088.0,13.69,0.04,24.5,tests performed,105683491.0,50200147.0,45813567.0,9669777.0,388827.0,358179.0,156.55,74.36,67.86,14.32,5306.0,39468.0,0.06,43.62,272.9,40.8,18.52,12.53,39753.24,0.2,122.14,4.28,20.0,24.7,,2.54,81.32,0.93,67508936,,,,,0.01822100848236354
GBR,Europe,United Kingdom,2021-11-06,9232804.0,0.0,40734.71,168231.0,0.0,175.29,135419.44,0.0,597.46,2467.48,0.0,2.57,0.97,1018.0,15.08,8592.0,127.27,,,6663.0,98.7,326394934.0,659398.0,4851.22,9.8,917552.0,13.64,0.04,25.4,tests performed,106167621.0,50236895.0,45838067.0,10092659.0,484130.0,365359.0,157.26,74.42,67.9,14.95,5412.0,39567.0,0.06,43.62,272.9,40.8,18.52,12.53,39753.24,0.2,122.14,4.28,20.0,24.7,,2.54,81.32,0.93,67508936,,,,,0.01822100848236354
GBR,Europe,United Kingdom,2021-11-07,9484281.0,251477.0,35925.29,169465.0,1234.0,176.29,139107.89,3688.46,526.92,2485.58,18.1,2.59,0.98,1012.0,14.99,8616.0,127.63,,,6542.0,96.91,327290933.0,895999.0,4864.53,13.32,906114.0,13.47,0.04,25.9,tests performed,106417956.0,50262735.0,45852677.0,10302544.0,250335.0,371864.0,157.64,74.45,67.92,15.26,5508.0,39344.0,0.06,43.62,272.9,40.8,18.52,12.53,39753.24,0.2,122.14,4.28,20.0,24.7,,2.54,81.32,0.93,67508936,125311.91,11.08,16.59,1862.51,0.017867985986497026
GBR,Europe,United Kingdom,2021-11-08,9484281.0,0.0,35925.29,169465.0,0.0,176.29,139107.89,0.0,526.92,2485.58,0.0,2.59,0.98,1026.0,15.2,8769.0,129.89,,,6461.0,95.71,328310511.0,1019578.0,4879.69,15.15,907206.0,13.48,0.04,26.8,tests performed,106749454.0,50296294.0,45873038.0,10580122.0,331498.0,376671.0,158.13,74.5,67.95,15.67,5580.0,38753.0,0.06,43.61,272.9,40.8,18.52,12.53,39753.24,0.2,122.14,4.28,20.0,24.7,,2.54,81.32,0.93,67508936,,,,,0.017867985986497026
GBR,Europe,United Kingdom,2021-11-09,9484281.0,0.0,35925.29,169465.0,0.0,176.29,139107.89,0.0,526.92,2485.58,0.0,2.59,0.99,1023.0,15.15,8713.0,129.06,,,6363.0,94.25,329201242.0,890731.0,4892.93,13.24,905574.0,13.46,0.04,26.8,tests performed,107150783.0,50336130.0,45894237.0,10920416.0,401329.0,381967.0,158.72,74.56,67.98,16.18,5658.0,37778.0,0.06,43.61,272.9,40.8,18.52,12.53,39753.24,0.2,122.14,4.28,20.0,24.7,,2.54,81.32,0.93,67508936,,,,,0.017867985986497026
GBR,Europe,United Kingdom,2021-11-10,9484281.0,0.0,35925.29,169465.0,0.0,176.29,139107.89,0.0,526.92,2485.58,0.0,2.59,1.0,1008.0,14.93,8641.0,128.0,,,6372.0,94.39,330247567.0,1046325.0,4908.48,15.55,909016.0,13.51,0.04,27.1,tests performed,107849975.0,50455318.0,45942003.0,11452654.0,699192.0,421989.0,159.76,74.74,68.05,16.96,6251.0,48913.0,0.07,43.61,272.9,40.8,18.52,12.53,39753.24,0.2,122.14,4.28,20.0,24.7,,2.54,81.32,0.93,67508936,,,,,0.017867985986497026
GBR,Europe,United Kingdom,2021-11-11,9484281.0,0.0,35925.29,169465.0,0.0,176.29,139107.89,0.0,526.92,2485.58,0.0,2.59,1.01,999.0,14.8,8498.0,125.88,,,6455.0,95.62,331299930.0,1052363.0,4924.12,15.64,917103.0,13.63,0.04,26.6,tests performed,108279832.0,50491701.0,45964488.0,11823643.0,429857.0,426453.0,160.39,74.79,68.09,17.51,6317.0,47864.0,0.07,43.61,272.9,40.8,18.52,12.53,39753.24,0.2,122.14,4.28,20.0,24.7,,2.54,81.32,0.93,67508936,,,,,0.017867985986497026
GBR,Europe,United Kingdom,2021-11-12,9484281.0,0.0,35925.29,169465.0,0.0,176.29,139107.89,0.0,526.92,2485.58,0.0,2.59,1.02,989.0,14.65,8397.0,124.38,,,6490.0,96.14,332163532.0,863602.0,4936.96,12.84,918285.0,13.65,0.04,26.1,tests performed,108693992.0,50526039.0,45986536.0,12181417.0,414160.0,430072.0,161.01,74.84,68.12,18.04,6371.0,46556.0,0.07,43.61,272.9,40.8,18.52,12.53,39753.24,0.2,122.14,4.28,20.0,24.7,,2.54,81.32,0.93,67508936,,,,,0.017867985986497026
GBR,Europe,United Kingdom,2021-11-13,9484281.0,0.0,35925.29,169465.0,0.0,176.29,139107.89,0.0,526.92,2485.58,0.0,2.59,1.02,974.0,14.43,8256.0,122.3,,,6440.0,95.4,332836389.0,672857.0,4946.96,10.0,920208.0,13.68,0.04,25.4,tests performed,109213829.0,50559566.0,46010861.0,12643402.0,519837.0,435173.0,161.78,74.89,68.16,18.73,6446.0,46096.0,0.07,43.6,272.9,40.8,18.52,12.53,39753.24,0.2,122.14,4.28,20.0,24.7,,2.54,81.32,0.93,67508936,,,,,0.017867985986497026
GBR,Europe,United Kingdom,2021-11-14,9750379.0,266098.0,38014.0,170584.0,1119.0,159.86,143010.81,3902.91,557.56,2501.99,16.41,2.35,1.03,979.0,14.5,8344.0,123.6,,,6359.0,94.2,333770425.0,934036.0,4960.84,13.88,925642.0,13.76,0.04,24.9,tests performed,109471164.0,50582504.0,46027909.0,12860751.0,257335.0,436173.0,162.16,74.93,68.18,19.05,6461.0,45681.0,0.07,43.6,272.9,40.8,18.52,12.53,39753.24,0.2,122.14,4.28,20.0,24.7,,2.54,81.32,0.93,67508936,127289.8,11.14,16.74,1891.91,0.017495114805280904
GBR,Europe,United Kingdom,2021-11-15,9750379.0,0.0,38014.0,170584.0,0.0,159.86,143010.81,0.0,557.56,2501.99,0.0,2.35,1.03,968.0,14.34,8514.0,126.12,,,6192.0,91.72,334777150.0,1006725.0,4975.8,14.96,923806.0,13.73,0.04,24.2,tests performed,109807847.0,50614550.0,46045964.0,13147333.0,336683.0,436913.0,162.66,74.97,68.21,19.47,6472.0,45465.0,0.07,43.6,272.9,40.8,18.52,12.53,39753.24,0.2,122.14,4.28,20.0,24.7,,2.54,81.32,0.93,67508936,,,,,0.017495114805280904
GBR,Europe,United Kingdom,2021-11-16,9750379.0,0.0,38014.0,170584.0,0.0,159.86,143010.81,0.0,557.56,2501.99,0.0,2.35,1.04,938.0,13.89,8237.0,122.01,,,6105.0,90.43,335627736.0,850586.0,4988.44,12.64,918071.0,13.64,0.04,23.7,tests performed,110206709.0,50645981.0,46065838.0,13494890.0,398862.0,436561.0,163.25,75.02,68.24,19.99,6467.0,44264.0,0.07,43.6,272.9,40.8,18.52,12.53,39753.24,0.2,122.14,4.28,20.0,24.7,,2.54,81.32,0.93,67508936,,,,,0.017495114805280904
GBR,Europe,United Kingdom,2021-11-17,9750379.0,0.0,38014.0,170584.0,0.0,159.86,143010.81,0.0,557.56,2501.99,0.0,2.35,1.04,935.0,13.85,8002.0,118.53,,,5980.0,88.58,336752464.0,1124728.0,5005.16,16.72,929271.0,13.81,0.04,24.1,tests performed,110646342.0,50679073.0,46087958.0,13879311.0,439633.0,399481.0,163.9,75.07,68.27,20.56,5917.0,31965.0,0.05,43.6,272.9,40.8,18.52,12.53,39753.24,0.2,122.14,4.28,20.0,24.7,,2.54,81.32,0.93,67508936,,,,,0.017495114805280904
GBR,Europe,United Kingdom,2021-11-18,9750379.0,0.0,38014.0,170584.0,0.0,159.86,143010.81,0.0,557.56,2501.99,0.0,2.35,1.05,923.0,13.67,7911.0,117.18,,,5864.0,86.86,337796600.0,1044136.0,5020.68,15.52,928096.0,13.79,0.04,23.7,tests performed,111082929.0,50707953.0,46108608.0,14266368.0,436587.0,400442.0,164.55,75.11,68.3,21.13,5932.0,30893.0,0.05,43.6,272.9,40.8,18.52,12.53,39753.24,0.2,122.14,4.28,20.0,24.7,,2.54,81.32,0.93,67508936,,,,,0.017495114805280904
GBR,Europe,United Kingdom,2021-11-19,9750379.0,0.0,38014.0,170584.0,0.0,159.86,143010.81,0.0,557.56,2501.99,0.0,2.35,1.05,911.0,13.5,7870.0,116.58,,,5760.0,85.32,338694099.0,897499.0,5034.02,13.34,932938.0,13.87,0.04,23.3,tests performed,111495504.0,50735037.0,46130215.0,14630252.0,412575.0,400216.0,165.16,75.15,68.33,21.67,5928.0,29857.0,0.04,43.6,272.9,40.8,18.52,12.53,39753.24,0.2,122.14,4.28,20.0,24.7,,2.54,81.32,0.93,67508936,,,,,0.017495114805280904
GBR,Europe,United Kingdom,2021-11-20,9750379.0,0.0,38014.0,170584.0,0.0,159.86,143010.81,0.0,557.56,2501.99,0.0,2.35,1.06,908.0,13.45,7754.0,114.86,,,5712.0,84.61,339421549.0,727450.0,5044.83,10.81,940737.0,13.98,0.04,23.3,tests performed,112008774.0,50761050.0,46154408.0,15093316.0,513270.0,399278.0,165.92,75.19,68.37,22.36,5914.0,28783.0,0.04,43.59,272.9,40.8,18.52,12.53,39753.24,0.2,122.14,4.28,20.0,24.7,,2.54,81.32,0.93,67508936,,,,,0.017495114805280904
GBR,Europe,United Kingdom,2021-11-21,10045737.0,295358.0,42194.0,171607.0,1023.0,146.14,147342.89,4332.08,618.87,2517.0,15.0,2.14,1.06,913.0,13.52,7847.0,116.24,,,5662.0,83.87,340503731.0,1082182.0,5060.92,16.08,961901.0,14.3,0.04,23.6,tests performed,112277085.0,50777474.0,46168300.0,15331311.0,268311.0,400846.0,166.31,75.22,68.39,22.71,5938.0,27853.0,0.04,43.59,272.9,40.8,18.52,12.53,39753.24,0.2,122.14,4.28,20.0,24.7,,2.54,81.32,0.93,67508936,129156.3,11.19,15.7,1919.65,0.017082569452096946
GBR,Europe,United Kingdom,2021-11-22,10045737.0,0.0,42194.0,171607.0,0.0,146.14,147342.89,0.0,618.87,2517.0,0.0,2.14,1.06,928.0,13.75,7945.0,117.69,,,5561.0,82.37,341571292.0,1067561.0,5076.78,15.87,970592.0,14.43,0.04,23.4,tests performed,112627026.0,50800732.0,46186817.0,15639477.0,349941.0,402740.0,166.83,75.25,68.42,23.17,5966.0,26597.0,0.04,43.59,272.9,40.8,18.52,12.53,39753.24,0.2,122.14,4.28,20.0,24.7,,2.54,81.32,0.93,67508936,,,,,0.017082569452096946
